customerID,gender,SeniorCitizen,tenure,Contract,MonthlyCharges,TotalCharges,PaymentMethod,InternetService,TechSupport,OnlineSecurity,Churn
0380-ZCSBI,Male,0,10,Month-to-month,20.00,198.70,"Credit card (automatic)",No,"No internet service","No internet service",No
0383-CLDDA,Female,0,69,"Two year",85.35,5897.40,"Credit card (automatic)",DSL,Yes,Yes,No
0384-LPITE,Male,0,40,"One year",62.05,2511.55,"Credit card (automatic)",DSL,No,Yes,No
0384-RVBPI,Male,0,20,Month-to-month,64.40,1398.60,"Credit card (automatic)",DSL,No,Yes,No
0386-CWRGM,Female,0,46,"Two year",19.40,967.85,"Mailed check",No,"No internet service","No internet service",No
0388-EOPEX,Female,0,2,Month-to-month,74.40,139.40,"Electronic check","Fiber optic",No,Yes,Yes
0390-DCFDQ,Female,1,1,Month-to-month,70.45,70.45,"Mailed check","Fiber optic",No,No,Yes
0392-BZIUW,Female,0,72,"Two year",105.00,7589.80,"Credit card (automatic)","Fiber optic",No,Yes,No
0394-YONDK,Male,0,70,"Two year",25.15,1790.15,"Credit card (automatic)",No,"No internet service","No internet service",No
0396-HUJBP,Female,0,2,Month-to-month,19.30,44.40,"Mailed check",No,"No internet service","No internet service",No
0396-UKGAI,Male,0,23,Month-to-month,55.30,1284.20,"Bank transfer (automatic)",DSL,Yes,No,No
0396-YCHWO,Male,0,36,Month-to-month,95.40,3474.20,"Electronic check","Fiber optic",No,No,No
0397-GZBBC,Male,1,59,Month-to-month,93.85,5574.75,"Bank transfer (automatic)","Fiber optic",No,No,Yes
0397-ZXWQF,Male,0,67,"Two year",20.50,1430.95,"Bank transfer (automatic)",No,"No internet service","No internet service",No
0401-WDBXM,Male,0,72,"Two year",105.55,7542.25,"Bank transfer (automatic)","Fiber optic",No,Yes,No
0402-CQAJN,Female,0,37,Month-to-month,101.90,3545.35,"Bank transfer (automatic)","Fiber optic",No,No,Yes
0402-OAMEN,Female,0,72,"Two year",24.45,1709.10,"Bank transfer (automatic)",No,"No internet service","No internet service",No
0404-AHASP,Male,0,72,"Two year",19.70,1421.90,"Credit card (automatic)",No,"No internet service","No internet service",No
0404-SWRVG,Male,0,3,Month-to-month,74.40,229.55,"Electronic check","Fiber optic",No,No,Yes
0406-BPDVR,Female,1,54,"One year",101.50,5373.10,"Credit card (automatic)","Fiber optic",No,No,Yes
0407-BDJKB,Male,0,60,Month-to-month,95.75,5742.90,"Electronic check","Fiber optic",No,No,Yes
0409-WTMPL,Female,0,58,"One year",110.65,6526.65,"Credit card (automatic)","Fiber optic",No,Yes,No
0410-IPFTY,Female,0,31,Month-to-month,83.85,2674.15,"Bank transfer (automatic)","Fiber optic",No,No,No
0411-EZJZE,Female,0,3,Month-to-month,60.25,170.50,"Electronic check",DSL,No,No,No
0412-UCCNP,Male,0,55,"Two year",59.20,3175.85,"Electronic check",DSL,Yes,Yes,No
0415-MOSGF,Female,0,1,Month-to-month,44.40,44.40,"Mailed check",DSL,No,No,Yes
0419-YAAPX,Male,0,49,Month-to-month,85.30,4297.95,"Credit card (automatic)","Fiber optic",No,No,No
0420-BWTPW,Male,0,8,Month-to-month,25.50,215.20,"Mailed check",DSL,No,No,Yes
0420-HLGXF,Female,1,39,Month-to-month,99.75,4036.00,"Electronic check","Fiber optic",No,No,No
0420-TXVSG,Male,0,66,"Two year",66.10,4428.45,"Credit card (automatic)",DSL,No,Yes,No
0422-OHQHQ,Female,0,15,"One year",20.55,295.95,"Mailed check",No,"No internet service","No internet service",No
0422-UXFAP,Female,0,51,"One year",98.85,4947.55,"Electronic check","Fiber optic",No,No,No
0423-UDIJQ,Male,1,9,Month-to-month,49.20,447.90,"Mailed check",DSL,Yes,No,No
0426-TIRNE,Female,0,1,Month-to-month,20.90,20.90,"Mailed check",No,"No internet service","No internet service",Yes
0428-AXXLJ,Male,0,25,"One year",19.50,516.30,"Bank transfer (automatic)",No,"No internet service","No internet service",No
0428-IKYCP,Male,0,22,Month-to-month,87.00,1850.65,"Bank transfer (automatic)","Fiber optic",No,No,No
0430-IHCDJ,Male,0,15,Month-to-month,49.00,749.25,"Electronic check",DSL,No,No,No
0431-APWVY,Female,0,28,"One year",90.10,2598.95,"Bank transfer (automatic)","Fiber optic",No,No,Yes
0432-CAJZV,Male,0,3,Month-to-month,90.70,237.65,"Mailed check","Fiber optic",No,No,No
0434-CSFON,Female,0,47,Month-to-month,100.50,4707.10,"Electronic check","Fiber optic",No,No,No
0436-TWFFZ,Female,0,67,"Two year",85.25,5714.20,"Mailed check",DSL,Yes,Yes,No
0439-IFYUN,Female,1,18,Month-to-month,74.70,1294.60,"Electronic check","Fiber optic",No,No,No
0440-EKDCF,Male,0,62,"Two year",60.15,3753.20,"Credit card (automatic)",DSL,Yes,No,No
0440-MOGPM,Female,0,41,"One year",80.55,3263.90,"Electronic check",DSL,No,No,No
0440-QEXBZ,Female,0,44,Month-to-month,50.15,2139.10,"Mailed check",DSL,No,No,No
0440-UEDAI,Female,0,53,"One year",94.45,5042.75,"Credit card (automatic)","Fiber optic",Yes,No,No
0442-TDYUO,Male,0,48,"Two year",20.05,1036.00,"Mailed check",No,"No internet service","No internet service",No
0442-ZXKVS,Female,1,54,"One year",115.60,6431.05,"Bank transfer (automatic)","Fiber optic",Yes,Yes,No
0447-BEMNG,Female,0,48,Month-to-month,45.30,2145.00,"Bank transfer (automatic)",DSL,No,Yes,Yes
0447-RXSGD,Male,0,24,Month-to-month,99.65,2404.85,"Bank transfer (automatic)","Fiber optic",No,No,No
0454-OKRCT,Male,0,33,"Two year",80.60,2651.10,"Bank transfer (automatic)","Fiber optic",Yes,No,No
0455-ENTCR,Male,0,66,"Two year",85.25,5538.35,"Electronic check",DSL,Yes,Yes,No
0455-XFASS,Female,0,3,Month-to-month,69.55,200.20,"Electronic check","Fiber optic",No,No,No
0458-HEUZG,Female,0,13,"Two year",35.40,450.40,"Mailed check",DSL,Yes,No,No
0459-SPZHJ,Male,0,63,"Two year",83.50,5435.00,"Credit card (automatic)",DSL,No,Yes,No
0461-CVKMU,Female,0,23,Month-to-month,83.80,1900.25,"Electronic check","Fiber optic",Yes,No,Yes
0463-TXOAK,Male,0,52,"Two year",25.60,1334.50,"Credit card (automatic)",No,"No internet service","No internet service",No
0463-WZZKO,Male,0,3,Month-to-month,20.75,67.10,"Credit card (automatic)",No,"No internet service","No internet service",No
0463-ZSDNT,Male,0,10,Month-to-month,56.75,503.25,"Bank transfer (automatic)",DSL,No,No,No
0464-WJTKO,Female,0,72,"Two year",20.10,1460.85,"Bank transfer (automatic)",No,"No internet service","No internet service",No
0468-YRPXN,Male,0,29,Month-to-month,98.80,2807.10,"Credit card (automatic)","Fiber optic",Yes,No,No
0471-ARVMX,Female,1,62,"One year",104.85,6312.90,"Electronic check","Fiber optic",No,Yes,No
0471-LVHGK,Male,0,41,"One year",73.00,3001.20,"Electronic check",DSL,No,No,Yes
0475-RIJEP,Male,0,43,Month-to-month,77.85,3365.85,"Electronic check","Fiber optic",No,No,Yes
0479-HMSWA,Female,0,26,"Two year",105.45,2715.30,"Electronic check","Fiber optic",Yes,No,No
0480-BIXDE,Female,0,19,Month-to-month,96.80,1743.05,"Electronic check","Fiber optic",No,No,No
0480-KYJVA,Female,0,72,"Two year",24.25,1784.50,"Credit card (automatic)",No,"No internet service","No internet service",No
0481-SUMCB,Female,1,45,"One year",102.15,4735.35,"Bank transfer (automatic)","Fiber optic",No,No,No
0484-FFVBJ,Male,0,32,"One year",64.85,2010.95,"Bank transfer (automatic)",DSL,No,No,No
0484-JPBRU,Male,0,41,Month-to-month,25.25,996.45,"Bank transfer (automatic)",No,"No internet service","No internet service",No
0485-ZBSLN,Male,0,65,"Two year",24.75,1715.10,"Credit card (automatic)",No,"No internet service","No internet service",No
0486-HECZI,Male,0,55,Month-to-month,96.75,5238.90,"Electronic check","Fiber optic",No,Yes,Yes
0486-LGCCH,Male,0,11,"Two year",19.65,225.75,"Mailed check",No,"No internet service","No internet service",No
0487-CRLZF,Female,0,49,"Two year",74.45,3721.90,"Bank transfer (automatic)",DSL,Yes,No,No
0487-RPVUM,Male,0,61,Month-to-month,99.40,5943.65,"Bank transfer (automatic)","Fiber optic",Yes,Yes,No
0487-VVUVK,Male,0,25,Month-to-month,19.15,477.60,"Mailed check",No,"No internet service","No internet service",No
0488-GSLFR,Female,0,1,Month-to-month,69.50,69.50,"Electronic check","Fiber optic",No,No,Yes
0489-WMEMG,Female,0,23,"One year",49.45,1119.35,"Electronic check",DSL,Yes,No,No
0491-KAPQG,Male,0,21,Month-to-month,73.70,1558.70,"Electronic check","Fiber optic",No,No,No
0495-RVCBF,Female,0,1,Month-to-month,79.70,79.70,"Electronic check","Fiber optic",No,No,Yes
0495-ZBNGW,Male,1,5,Month-to-month,79.90,343.95,"Bank transfer (automatic)","Fiber optic",No,No,Yes
0496-AHOOK,Male,0,24,"One year",74.40,1712.90,"Bank transfer (automatic)",DSL,Yes,Yes,No
0504-HHAPI,Female,1,27,Month-to-month,88.30,2467.75,"Credit card (automatic)","Fiber optic",No,No,Yes
0505-SPOOW,Female,0,70,"Two year",19.80,1397.65,"Bank transfer (automatic)",No,"No internet service","No internet service",No
0506-LVNGN,Female,1,5,Month-to-month,75.55,349.65,"Credit card (automatic)","Fiber optic",No,No,Yes
0506-YLVKJ,Male,0,46,"Two year",20.20,917.45,"Mailed check",No,"No internet service","No internet service",No
0508-OOLTO,Female,0,2,Month-to-month,71.65,135.75,"Electronic check","Fiber optic",No,No,No
0508-SQWPL,Female,0,57,"Two year",20.10,1087.70,"Bank transfer (automatic)",No,"No internet service","No internet service",No
0511-JTEOY,Female,0,1,Month-to-month,71.10,71.10,"Mailed check","Fiber optic",No,No,Yes
0512-FLFDW,Female,1,60,"One year",100.50,6029.00,"Credit card (automatic)","Fiber optic",No,No,No
0513-RBGPE,Male,0,37,"Two year",62.80,2278.75,"Credit card (automatic)",DSL,Yes,Yes,No
0515-YPMCW,Male,0,1,Month-to-month,70.45,70.45,"Mailed check","Fiber optic",No,No,Yes
0516-OOHAR,Male,0,28,"One year",100.35,2799.00,"Bank transfer (automatic)","Fiber optic",No,No,No
0516-QREYC,Female,1,24,Month-to-month,20.30,459.95,"Mailed check",No,"No internet service","No internet service",No
0516-UXRMT,Female,0,62,"One year",92.05,5755.80,"Electronic check","Fiber optic",No,Yes,No
0516-VRYBW,Female,0,18,"One year",20.15,390.85,"Bank transfer (automatic)",No,"No internet service","No internet service",Yes
0516-WJVXC,Female,0,5,Month-to-month,54.20,308.25,"Electronic check",DSL,Yes,Yes,Yes
0519-DRGTI,Female,0,20,Month-to-month,20.35,442.60,"Mailed check",No,"No internet service","No internet service",No
0519-XUZJU,Female,0,1,Month-to-month,70.75,70.75,"Mailed check","Fiber optic",No,No,Yes
0520-FDVVT,Male,0,35,"One year",102.35,3626.10,"Bank transfer (automatic)","Fiber optic",No,No,Yes
0523-VNGTF,Female,1,52,Month-to-month,50.50,2566.30,"Electronic check",DSL,Yes,No,No
0524-IAVZO,Female,0,30,Month-to-month,85.00,2624.25,"Electronic check","Fiber optic",No,No,Yes
0526-SXDJP,Male,0,72,"Two year",42.10,2962.00,"Bank transfer (automatic)",DSL,No,Yes,No
0529-ONKER,Male,1,15,Month-to-month,75.65,1146.65,"Electronic check","Fiber optic",No,No,Yes
0530-IJVDB,Male,0,70,"Two year",114.60,7882.50,"Electronic check","Fiber optic",Yes,Yes,No
0531-XBKMM,Male,0,66,"Two year",65.70,4378.90,"Bank transfer (automatic)",DSL,Yes,Yes,No
0531-ZZJWQ,Male,1,55,Month-to-month,74.00,4052.40,"Electronic check","Fiber optic",No,No,No
0533-BNWKF,Female,1,55,Month-to-month,85.45,4874.70,"Electronic check","Fiber optic",No,No,Yes
0533-UCAAU,Male,1,57,"One year",71.10,4140.10,"Credit card (automatic)",DSL,No,No,No
0536-ACXIP,Female,0,72,"Two year",109.55,8165.10,"Electronic check","Fiber optic",No,Yes,No
0536-BGFMZ,Female,0,28,Month-to-month,20.50,563.05,"Mailed check",No,"No internet service","No internet service",No
0536-ESJEP,Male,0,54,"Two year",74.55,4191.45,"Bank transfer (automatic)",DSL,No,Yes,No
0537-QYZZN,Male,1,24,Month-to-month,79.85,1857.75,"Electronic check","Fiber optic",No,Yes,No
0541-FITGH,Female,0,2,Month-to-month,62.15,113.10,"Mailed check",DSL,No,Yes,No
0547-HURJB,Male,0,12,Month-to-month,21.05,235.80,"Credit card (automatic)",No,"No internet service","No internet service",No
0549-CYCQN,Male,1,51,"One year",79.60,3974.70,"Bank transfer (automatic)","Fiber optic",No,No,No
0550-DCXLH,Male,0,13,Month-to-month,73.35,931.55,"Mailed check",DSL,Yes,No,No
0556-FJEGU,Male,0,58,"Two year",70.10,4048.95,"Bank transfer (automatic)",DSL,Yes,No,No
0557-ASKVU,Female,0,18,"One year",54.40,957.10,"Credit card (automatic)",DSL,Yes,No,No
0559-CKHUS,Female,0,29,"Two year",19.55,521.80,"Mailed check",No,"No internet service","No internet service",No
0562-FGDCR,Female,0,72,"Two year",74.55,5430.65,"Mailed check",DSL,Yes,Yes,No
0562-HKHML,Male,0,71,"Two year",23.90,1626.40,"Credit card (automatic)",No,"No internet service","No internet service",No
0562-KBDVM,Female,0,70,"Two year",44.60,3058.15,"Bank transfer (automatic)",DSL,Yes,Yes,No
0564-JJHGS,Male,0,9,Month-to-month,95.50,829.10,"Electronic check","Fiber optic",No,No,Yes
0564-MUUQK,Female,0,20,Month-to-month,95.50,1916.20,"Bank transfer (automatic)","Fiber optic",Yes,No,No
0565-IYCGT,Male,0,69,"One year",78.60,5356.45,"Credit card (automatic)",DSL,Yes,Yes,Yes
0565-JUPYD,Male,0,63,"One year",104.50,6590.80,"Credit card (automatic)","Fiber optic",Yes,Yes,No
0567-GGCAC,Female,0,7,Month-to-month,61.40,438.90,"Electronic check",DSL,No,Yes,No
0567-XRHCU,Female,0,69,"Two year",43.95,2960.10,"Credit card (automatic)",DSL,No,Yes,No
0568-ONFPC,Male,0,5,Month-to-month,25.90,135.00,"Bank transfer (automatic)",No,"No internet service","No internet service",Yes
0570-BFQHT,Female,0,9,Month-to-month,80.55,653.90,"Electronic check","Fiber optic",No,No,No
0572-ZJKLT,Female,0,46,"Two year",99.65,4630.20,"Mailed check","Fiber optic",Yes,Yes,No
0575-CUQOV,Male,1,60,"One year",97.95,5867.00,"Electronic check","Fiber optic",No,No,No
0576-WNXXC,Male,1,27,Month-to-month,95.55,2510.20,"Electronic check","Fiber optic",No,No,Yes
0577-WHMEV,Female,0,16,Month-to-month,90.70,1374.90,"Electronic check","Fiber optic",No,Yes,No
0578-SKVMF,Female,0,22,Month-to-month,83.30,1845.90,"Electronic check","Fiber optic",No,No,Yes
0580-PIQHM,Female,0,41,"One year",101.60,3930.55,"Bank transfer (automatic)","Fiber optic",No,Yes,No
0581-BXBUB,Female,1,4,Month-to-month,72.75,317.75,"Electronic check","Fiber optic",No,No,No
0581-MDMPW,Female,0,24,Month-to-month,88.95,2072.75,"Credit card (automatic)","Fiber optic",No,No,No
0582-AVCLN,Female,0,38,"Two year",20.30,743.05,"Mailed check",No,"No internet service","No internet service",No
0584-BJQGZ,Female,0,25,Month-to-month,78.35,1837.90,"Bank transfer (automatic)",DSL,Yes,Yes,No
0585-EGDDA,Male,0,40,Month-to-month,80.00,3168.75,"Electronic check","Fiber optic",No,No,No
0587-DMGBH,Female,0,8,Month-to-month,49.85,365.55,"Electronic check",DSL,No,Yes,Yes
0594-UFTUL,Male,0,13,Month-to-month,19.85,252.00,"Mailed check",No,"No internet service","No internet service",No
0595-ITUDF,Male,0,64,Month-to-month,91.80,5960.50,"Electronic check","Fiber optic",No,Yes,No
0596-BQCEQ,Female,0,62,Month-to-month,100.15,6283.30,"Electronic check","Fiber optic",No,No,Yes
0599-XNYDO,Female,0,20,Month-to-month,69.80,1540.35,"Bank transfer (automatic)","Fiber optic",No,No,No
0601-WZHJF,Male,0,14,Month-to-month,46.35,667.70,"Electronic check",DSL,No,No,Yes
0602-DDUML,Female,0,57,"Two year",69.75,3894.40,"Mailed check",DSL,Yes,No,No
0603-OLQDC,Male,0,12,Month-to-month,69.85,837.50,"Mailed check",DSL,No,Yes,No
0603-TPMIB,Female,0,59,"Two year",25.45,1534.05,"Mailed check",No,"No internet service","No internet service",No
0604-THJFP,Female,0,59,"Two year",75.95,4542.35,"Credit card (automatic)",DSL,Yes,No,No
0607-DAAHE,Male,0,53,"Two year",19.75,1052.35,"Bank transfer (automatic)",No,"No internet service","No internet service",Yes
0607-MVMGC,Male,0,45,"One year",78.75,3600.65,"Credit card (automatic)",DSL,No,No,No
0608-JDVEC,Male,0,50,"Two year",19.80,1013.20,"Electronic check",No,"No internet service","No internet service",No
0611-DFXKO,Male,0,20,Month-to-month,89.00,1820.45,"Mailed check","Fiber optic",No,No,Yes
0612-RTZZA,Female,1,1,Month-to-month,25.25,25.25,"Electronic check",DSL,No,No,Yes
0613-WUXUM,Female,0,70,"Two year",19.20,1401.40,"Mailed check",No,"No internet service","No internet service",No
0616-ATFGB,Male,1,1,Month-to-month,25.05,25.05,"Electronic check",DSL,No,No,Yes
0617-AQNWT,Female,0,64,"Two year",47.85,3147.50,"Electronic check",DSL,Yes,Yes,Yes
0617-FHSGK,Male,0,49,Month-to-month,75.20,3678.30,"Credit card (automatic)","Fiber optic",No,No,Yes
0618-XWMSS,Male,0,28,Month-to-month,74.90,2068.55,"Bank transfer (automatic)","Fiber optic",No,Yes,Yes
0619-OLYUR,Male,0,72,"Two year",111.90,8071.05,"Credit card (automatic)","Fiber optic",Yes,Yes,No
0620-DLSLK,Female,0,13,Month-to-month,81.90,1028.90,"Mailed check","Fiber optic",No,No,No
0620-XEFWH,Male,0,4,Month-to-month,18.85,84.20,"Mailed check",No,"No internet service","No internet service",No
0621-CXBKL,Female,0,53,"Two year",18.70,1005.70,"Mailed check",No,"No internet service","No internet service",No
0621-HJWXJ,Female,0,63,Month-to-month,81.55,5029.05,"Bank transfer (automatic)","Fiber optic",No,No,No
0621-JFHOL,Female,0,10,"Two year",29.60,299.05,"Mailed check",DSL,Yes,No,No
0621-TSSMU,Male,0,56,"One year",19.95,1126.75,"Credit card (automatic)",No,"No internet service","No internet service",No
0621-TWIEM,Male,0,10,Month-to-month,45.55,402.60,"Electronic check",DSL,No,No,Yes
0623-EJQEG,Male,0,65,"One year",93.55,6069.25,"Electronic check","Fiber optic",Yes,Yes,No
0623-GDISB,Female,0,1,Month-to-month,48.45,48.45,"Bank transfer (automatic)",DSL,No,Yes,No
0623-IIHUG,Female,1,21,Month-to-month,41.90,840.10,"Electronic check",DSL,No,Yes,Yes
0625-AFOHS,Female,0,29,"Two year",20.20,558.80,"Mailed check",No,"No internet service","No internet service",No
0626-QXNGV,Female,0,72,"Two year",24.15,1776.45,"Credit card (automatic)",No,"No internet service","No internet service",No
0628-CNQRM,Male,0,22,"One year",67.50,1544.05,"Bank transfer (automatic)",DSL,Yes,Yes,Yes
0634-SZPQA,Female,0,23,Month-to-month,90.05,2169.80,"Bank transfer (automatic)","Fiber optic",No,Yes,Yes
0635-WKOLD,Male,0,40,"One year",70.75,2921.75,"Credit card (automatic)",DSL,Yes,No,No
0637-KVDLV,Male,0,2,Month-to-month,76.50,162.45,"Electronic check","Fiber optic",No,No,Yes
0637-UBJRP,Male,0,13,Month-to-month,84.05,1095.30,"Electronic check","Fiber optic",No,Yes,Yes
0637-YLETY,Female,0,16,Month-to-month,95.60,1555.65,"Credit card (automatic)","Fiber optic",No,No,Yes
0639-TSIQW,Female,0,67,Month-to-month,102.95,6886.25,"Credit card (automatic)","Fiber optic",No,Yes,Yes
0640-YJTPY,Male,0,72,"Two year",21.00,1493.75,"Bank transfer (automatic)",No,"No internet service","No internet service",No
0641-EVBOJ,Male,0,3,Month-to-month,82.30,214.40,"Mailed check","Fiber optic",Yes,Yes,No
0643-OKLRP,Female,1,47,Month-to-month,80.35,3825.85,"Electronic check","Fiber optic",No,Yes,Yes
0644-OQMDK,Male,1,4,Month-to-month,70.65,293.85,"Electronic check","Fiber optic",No,No,No
0650-BWOZN,Female,1,18,Month-to-month,73.55,1359.45,"Electronic check","Fiber optic",No,No,No
0654-HMSHN,Male,0,21,Month-to-month,104.40,2157.95,"Electronic check","Fiber optic",No,No,Yes
0654-PQKDW,Female,0,62,"One year",70.75,4263.45,"Bank transfer (automatic)",DSL,Yes,Yes,No
0655-RBDUG,Male,0,7,Month-to-month,98.05,713.00,"Bank transfer (automatic)","Fiber optic",No,No,Yes
0655-YDGFJ,Male,0,29,Month-to-month,48.95,1323.70,"Bank transfer (automatic)",DSL,No,No,No
0657-DOGUM,Female,0,48,"One year",60.60,2985.25,"Bank transfer (automatic)",DSL,Yes,Yes,No
0661-KBKPA,Male,0,53,"One year",78.75,3942.45,"Mailed check",DSL,Yes,No,No
0661-KQHNK,Female,0,6,"One year",19.00,105.50,"Credit card (automatic)",No,"No internet service","No internet service",No
0661-WCQNQ,Male,0,22,"One year",56.25,1292.20,"Credit card (automatic)",DSL,Yes,Yes,No
0661-XEYAN,Female,1,1,Month-to-month,25.80,25.80,"Mailed check",DSL,No,No,Yes
0665-XHDJU,Male,0,72,"Two year",99.40,7285.70,"Electronic check","Fiber optic",No,No,No
0666-UXTJO,Male,1,34,Month-to-month,85.20,2874.45,"Credit card (automatic)","Fiber optic",No,No,No
0667-NSRGI,Female,0,48,"One year",69.55,3435.60,"Mailed check",DSL,Yes,No,No
0668-OGMHD,Female,0,21,Month-to-month,28.50,629.35,"Electronic check",DSL,No,Yes,No
0670-ANMUU,Male,0,71,"One year",97.65,6687.85,"Credit card (automatic)","Fiber optic",Yes,Yes,No
0670-KDOMA,Female,0,1,Month-to-month,20.25,20.25,"Mailed check",No,"No internet service","No internet service",No
0673-IGUQO,Male,0,1,Month-to-month,20.45,20.45,"Mailed check",No,"No internet service","No internet service",No
0674-DGMAQ,Male,1,32,Month-to-month,93.50,2970.80,"Electronic check","Fiber optic",No,No,No
0674-EYYZV,Female,0,1,Month-to-month,54.65,54.65,"Electronic check",DSL,No,No,No
0674-GCDXG,Male,0,63,"Two year",71.90,4479.20,"Bank transfer (automatic)",DSL,Yes,Yes,No
0675-NCDYU,Female,0,72,"Two year",116.40,8543.25,"Credit card (automatic)","Fiber optic",Yes,Yes,No
0678-RLHVP,Female,0,53,"Two year",105.55,5682.25,"Electronic check","Fiber optic",No,No,No
0679-IDSTG,Female,1,1,Month-to-month,69.25,69.25,"Electronic check","Fiber optic",No,No,Yes
0679-TDGAK,Male,0,50,"One year",75.50,4025.60,"Electronic check",DSL,Yes,Yes,No
0680-DFNNY,Male,0,15,Month-to-month,101.10,1504.05,"Electronic check","Fiber optic",No,No,Yes
0682-USIXD,Female,0,21,Month-to-month,86.05,1818.90,"Electronic check","Fiber optic",Yes,No,No
0684-AOSIH,Male,0,1,Month-to-month,95.00,95.00,"Electronic check","Fiber optic",No,Yes,Yes
0685-MLYYM,Female,1,2,Month-to-month,70.75,154.85,"Electronic check","Fiber optic",No,No,Yes
0687-ZVTHB,Male,0,65,"One year",72.45,4653.85,"Credit card (automatic)",DSL,No,Yes,Yes
0689-DSXGL,Female,0,52,Month-to-month,85.80,4433.30,"Bank transfer (automatic)","Fiber optic",Yes,No,No
0689-NKYLF,Male,0,13,Month-to-month,83.20,1060.60,"Electronic check","Fiber optic",No,No,Yes
0690-SRQID,Male,0,4,Month-to-month,19.65,67.55,"Mailed check",No,"No internet service","No internet service",No
0691-IFBQW,Female,1,46,"One year",110.00,4874.80,"Electronic check","Fiber optic",No,Yes,Yes
0691-JVSYA,Female,0,53,"One year",94.85,5000.20,"Bank transfer (automatic)","Fiber optic",No,No,Yes
0691-NIKRI,Female,0,40,"One year",105.95,4335.20,"Credit card (automatic)","Fiber optic",Yes,No,No
0696-UKTOX,Male,0,23,Month-to-month,54.15,1312.45,"Electronic check",DSL,Yes,No,No
0697-ZMSWS,Male,0,4,Month-to-month,85.65,338.90,"Electronic check","Fiber optic",No,No,Yes
0699-NDKJM,Female,0,57,Month-to-month,58.75,3437.45,"Bank transfer (automatic)",DSL,No,Yes,No
0701-RFGFI,Female,0,49,Month-to-month,95.40,4613.95,"Bank transfer (automatic)","Fiber optic",No,No,No
0701-TJSEF,Male,0,9,Month-to-month,68.25,576.95,"Bank transfer (automatic)",DSL,Yes,Yes,No
0702-PGIBZ,Male,0,4,Month-to-month,101.70,364.55,"Electronic check","Fiber optic",No,No,Yes
0704-VCUMB,Female,0,61,"Two year",20.25,1278.80,"Credit card (automatic)",No,"No internet service","No internet service",No
0707-HOVVN,Female,1,70,"Two year",75.50,5212.65,"Bank transfer (automatic)",DSL,Yes,No,No
0708-LGSMF,Male,0,13,Month-to-month,65.85,902.25,"Electronic check",DSL,No,Yes,No
0708-SJDIS,Female,0,34,Month-to-month,65.00,2157.50,"Mailed check",DSL,Yes,No,No
0709-TVGUR,Female,1,9,Month-to-month,74.55,622.90,"Electronic check","Fiber optic",No,No,Yes
0716-BQNDX,Male,1,57,"Two year",93.75,5625.55,"Electronic check","Fiber optic",Yes,Yes,No
0719-SYFRB,Female,0,12,Month-to-month,61.65,713.75,"Mailed check",DSL,Yes,Yes,Yes
0722-SVSFK,Female,0,7,Month-to-month,100.40,715.00,"Electronic check","Fiber optic",Yes,No,No
0722-TROQR,Female,1,4,Month-to-month,74.90,321.75,"Electronic check","Fiber optic",No,No,Yes
0723-DRCLG,Female,1,1,Month-to-month,74.45,74.45,"Electronic check","Fiber optic",No,No,Yes
0723-FDLAY,Male,0,44,"One year",85.25,3704.15,"Bank transfer (automatic)",DSL,Yes,No,No
0723-VSOBE,Female,1,45,"One year",34.20,1596.60,"Electronic check",DSL,No,No,No
0725-CXOTM,Female,0,36,"One year",89.65,3348.10,"Credit card (automatic)",DSL,Yes,Yes,No
0727-BMPLR,Female,1,55,"One year",100.00,5509.30,"Electronic check","Fiber optic",No,No,Yes
0727-BNRLG,Male,0,69,"Two year",97.65,6743.55,"Credit card (automatic)","Fiber optic",Yes,No,No
0727-IWKVK,Male,0,9,Month-to-month,79.90,741.70,"Electronic check","Fiber optic",No,No,Yes
0730-BGQGF,Male,0,71,"Two year",90.30,6287.30,"Credit card (automatic)",DSL,Yes,Yes,No
0730-KOAVE,Male,0,30,Month-to-month,94.30,2679.70,"Credit card (automatic)","Fiber optic",No,Yes,No
0731-EBJQB,Female,0,52,"One year",20.40,1090.65,"Electronic check",No,"No internet service","No internet service",No
0732-OCQOC,Female,0,52,"Two year",25.05,1270.25,"Bank transfer (automatic)",No,"No internet service","No internet service",No
0733-VUNUW,Male,0,24,Month-to-month,55.65,1400.55,"Bank transfer (automatic)",DSL,No,Yes,Yes
0734-OXWBT,Male,0,3,Month-to-month,70.70,225.65,"Mailed check",DSL,Yes,No,No
0739-UUAJR,Female,0,72,"Two year",53.80,3952.45,"Credit card (automatic)",DSL,No,Yes,No
0742-LAFQK,Male,0,72,"Two year",99.15,7422.10,"Electronic check","Fiber optic",No,Yes,No
0742-MOABM,Male,0,4,Month-to-month,50.05,179.35,"Mailed check",DSL,Yes,No,Yes
0742-NXBGR,Female,0,1,Month-to-month,82.30,82.30,"Electronic check","Fiber optic",No,No,Yes
0743-HNPFG,Female,0,51,"One year",69.75,3562.50,"Credit card (automatic)",DSL,Yes,Yes,No
0743-HRVFF,Female,0,51,"One year",56.15,2898.95,"Electronic check",DSL,Yes,No,No
0744-BIKKF,Male,0,72,"Two year",86.65,6224.80,"Bank transfer (automatic)",DSL,Yes,Yes,No
0744-GKNGE,Female,0,64,Month-to-month,86.80,5327.25,"Bank transfer (automatic)","Fiber optic",Yes,Yes,No
0746-JTRFU,Male,0,2,Month-to-month,25.05,56.35,"Electronic check",DSL,No,No,Yes
